mark,year,mileage,fuel,price
19,2012,90851,2,37900
19,2014,87000,3,40500
19,2015,82534,2,67900
19,2014,122000,2,44900
19,2010,128000,3,27300
19,2015,102493,2,58900
19,2012,130000,2,44800
19,2011,114000,2,33900
19,2014,87888,2,42000
19,2012,119000,2,33500
19,2015,41000,2,51900
19,2019,46000,3,64900
19,2016,34358,2,56000
19,2013,138000,2,39900
19,2016,132300,3,44900
19,2013,106615,2,48900
19,2016,69765,3,44500
19,2019,86900,2,67900
19,2011,136000,2,37700
19,2018,46600,2,55890
19,2012,171000,3,28999
19,2014,195000,2,32890
19,2010,91379,2,42900
19,2014,48010,2,59900
19,2015,99000,2,44200
19,2012,213000,3,28900
19,2014,173200,3,32900
19,2012,181500,2,31900
19,2012,102000,2,36900
19,2012,94000,2,38900
19,2011,107000,2,39900
19,2015,88500,2,48900
19,2017,65000,2,52900
19,2015,50250,2,47900
19,2013,103000,2,38900
19,2014,107000,2,53000
19,2013,55000,2,48900
19,2014,52800,2,49900
19,2011,153000,2,34000
19,2017,64292,3,50700
19,2016,76000,2,42900
19,2012,218000,3,28900
19,2015,79000,2,34900
19,2011,153237,2,32900
19,2014,91000,2,51900
19,2011,169528,2,37999
19,2012,120000,0,33500
19,2016,49688,2,57900
19,2018,12365,2,79900
19,2010,50800,2,41000
19,2013,109000,2,38700
19,2015,72000,2,49700
19,2013,160373,2,36400
19,2010,148000,2,34900
19,2013,132000,2,40990
19,2017,72000,2,54900
19,2015,112000,2,44900
19,2014,99700,2,38600
19,2014,142147,2,43900
19,2013,179233,0,39900
19,2011,140000,2,34900
19,2013,59585,2,46900
19,2014,92667,2,43900
19,2013,196315,2,39999
19,2016,31430,2,63900
19,2018,22200,2,69900
19,2012,140134,2,36900
19,2016,94788,2,59999
19,2011,108224,2,39900
19,2016,11000,2,49900
19,2014,164000,3,37900
19,2014,86000,2,44999
19,2011,132000,2,36999
19,2011,143209,2,35900
19,2013,129000,2,41900
19,2016,90091,3,42900
19,2016,39500,2,54600
19,2016,81000,3,45500
19,2015,74321,2,45500
19,2013,49800,2,53900
19,2014,125800,2,43900
19,2013,109000,2,54900
19,2013,194000,3,33900
19,2017,82085,2,63900
19,2013,152121,2,40900
19,2018,23000,2,72900
19,2015,128000,2,42900
19,2012,189750,2,34900
19,2014,140000,3,36990
19,2017,62000,2,52800
19,2014,136500,2,44900
19,2011,146200,3,29500
19,2019,71854,2,69900
19,2013,57000,2,39800
19,2011,150000,2,31900
19,2015,30000,2,49900
19,2015,100600,2,59000
19,2013,123900,2,39500
19,2013,142608,3,34900
19,2015,66000,2,46000
19,2019,38000,2,73000
19,2015,53000,2,47900
19,2014,98000,2,46900
19,2012,200000,3,29000
19,2017,33381,2,69850
19,2012,147000,2,37900
19,2011,122111,2,32900
19,2012,199999,3,29500
19,2019,99500,2,67500
19,2016,75000,2,49900
19,2011,58000,2,38800
19,2012,163100,2,36400
19,2013,141200,2,39900
19,2015,167000,3,41900
19,2015,236979,3,39000
19,2015,200000,2,50900
19,2011,142500,2,35800
19,2015,52000,2,66666
19,2013,222226,2,39900
19,2014,87461,2,42000
19,2016,72351,2,46900
19,2018,55961,2,65900
19,2010,142054,2,35600
19,2018,7152,2,75000
19,2013,77597,3,30900
19,2015,62000,2,47500
19,2016,57569,3,58470
19,2012,139000,2,35900
19,2015,55000,2,49900
19,2011,138912,3,28900
19,2011,177000,2,35900
19,2015,32290,2,48700
19,2012,114200,2,41999
19,2016,68900,2,53900
19,2014,124000,2,41697
19,2017,27000,2,58900
19,2014,124198,2,48800
19,2015,85849,2,55500
19,2010,120700,2,39900
19,2015,69400,2,42900
19,2017,84107,2,65900
19,2017,89894,2,61500
19,2015,159700,2,41900
19,2011,220100,2,31900
19,2012,123000,2,35900
19,2011,114000,2,29800
19,2011,120000,2,34999
19,2015,96800,2,54900
19,2018,54196,2,69900
19,2018,120542,2,82500
19,2013,164000,2,38900
19,2012,159400,2,38600
19,2015,53000,2,49900
19,2011,80000,2,38900
19,2012,103000,2,36900
19,2011,203000,2,31900
19,2018,65000,2,73998
19,2015,53000,2,76000
19,2017,52892,3,51800
19,2011,73000,3,33400
19,2017,38100,2,47900
19,2014,169000,2,42500
19,2011,127000,2,33700
19,2012,102258,3,31900
19,2012,118055,2,43800
19,2016,130000,3,42900
19,2011,103000,2,33900
19,2017,36125,2,63900
19,2015,58500,2,43000
19,2015,114044,2,39900
19,2010,199000,3,25900
19,2011,125950,2,36900
19,2013,148000,2,38800
19,2016,100000,3,39900
19,2016,108000,2,59900
19,2013,179000,3,32500
19,2011,133500,2,34700
19,2016,64000,2,49200
19,2012,132000,2,36800
19,2014,166000,2,42900
19,2011,130352,2,35900
19,2016,38000,2,59700
19,2012,70647,2,46500
19,2011,152000,2,32900
19,2013,66232,2,39900
19,2013,62500,2,45900
19,2014,140000,3,35800
19,2015,63668,2,43900
19,2013,182000,3,27500
19,2013,74400,2,43800
19,2011,100506,2,50999
19,2014,148355,3,39999
19,2012,150700,2,35800
19,2016,30186,2,49900
19,2010,198000,2,34900
19,2015,136000,3,42900
19,2015,84000,2,46900
19,2014,228000,3,37600
19,2017,43000,2,59900
19,2016,69610,2,59900
19,2011,174000,3,32900
19,2011,190000,2,29900
19,2011,165000,3,30900
19,2018,49000,0,56900
19,2012,78337,2,39900
19,2016,78034,2,55900
19,2016,17000,2,49900
19,2017,90000,2,57900
19,2011,120000,2,33999
19,2012,189000,2,32900
19,2014,99000,3,42900
19,2011,212000,2,30000
19,2012,134100,3,30900
19,2011,130000,2,31800
19,2011,145760,3,33900
19,2013,92500,2,40600
19,2014,126000,2,53900
19,2015,23000,2,52700
19,2010,139800,2,31990
19,2017,36700,2,53900
19,2013,126000,2,39900
19,2015,80140,2,33000
19,2018,49000,2,52900
19,2014,176000,3,40000
19,2010,130000,2,37900
19,2011,116000,3,33900
19,2017,54611,2,56500
19,2018,39883,2,65000
19,2013,51000,2,39900
19,2017,55000,3,49900
19,2012,126000,2,39500
19,2010,190000,2,32999
19,2015,185000,2,45900
19,2011,136000,3,29900
19,2013,93000,2,41900
19,2015,98658,2,41800
19,2015,104000,2,43900
19,2014,177000,2,42900
19,2011,188000,3,29900
19,2011,166200,2,33800
19,2018,30500,2,70000
19,2015,87000,2,49900
19,2010,204000,0,29999
19,2011,287507,3,29000
19,2013,148000,2,38800
19,2012,124000,2,34900
19,2012,120200,3,35800
19,2010,220962,3,25000
19,2011,167000,2,33800
19,2015,169000,3,38900
19,2018,30000,2,85500
19,2013,117400,2,37900
19,2014,87500,2,39000
19,2015,151000,2,42500
19,2010,173945,3,26900
19,2010,130214,2,34300
19,2015,74000,2,53990
19,2010,139000,2,35999
19,2019,27900,2,73901
19,2018,13530,2,72900
19,2013,83000,2,37900
19,2012,81000,2,34999
19,2014,114060,3,39500
19,2013,155000,2,38900
19,2013,169000,2,38900
19,2011,80500,2,38899
19,2013,124975,2,42900
19,2013,75000,2,51500
19,2011,160000,3,29900
19,2010,162000,2,37500
19,2010,76000,2,33900
19,2017,68880,2,50900
19,2018,10400,2,64900
19,2014,170000,3,36800
19,2011,242000,3,24400
19,2011,120000,2,37900
19,2015,65000,3,38800
19,2019,17000,2,63900
19,2015,98000,2,45800
19,2014,89000,2,43999
19,2013,57900,3,37900
19,2017,90000,2,49900
19,2013,112000,2,36999
19,2017,45000,3,47999
19,2018,57000,3,49900
19,2015,142000,3,38400
19,2012,150231,2,33500
19,2011,54700,2,41690
19,2018,31500,2,66000
19,2013,105000,2,41500
19,2011,154000,2,35000
19,2014,90905,2,41000
19,2015,104000,2,43800
19,2010,133200,2,34900
19,2010,146000,2,36600
19,2014,140000,2,43900
19,2015,98800,2,58900
19,2013,97000,2,38900
19,2015,156000,2,38900
19,2017,55000,2,47500
19,2019,19600,2,67000
19,2017,67123,3,49900
19,2020,21854,2,86900
19,2020,25169,2,86900
19,2020,8800,2,85900
19,2019,94000,2,58300
19,2020,38265,2,87500
19,2021,1,2,96830
19,2021,10,2,100430
19,2021,3,2,95130
19,2015,82734,2,49900
19,2020,23778,2,86900
19,2020,6430,2,95900
19,2020,20485,2,86900
19,2021,10,2,121410
19,2021,5,2,102630
19,2021,5,2,103730
19,2020,26682,2,86900
19,2021,3,2,95130
19,2021,2146,2,110000
19,2021,3,2,93230
19,2021,3,2,93230
19,2020,18764,2,86900
19,2021,7793,2,84900
19,2019,28000,2,69900
19,2018,26800,2,73900
19,2021,5,2,104530
19,2020,44500,2,86500
19,2020,29948,2,86900
19,2021,1,2,95130
19,2021,20,2,83700
19,2021,1706,2,107900
19,2021,1,2,85100
19,2021,1,2,94130
19,2021,2,5,121100
19,2018,35700,5,95900
19,2017,28062,5,76260
19,2018,26840,5,97900
19,2018,33600,5,99900
19,2017,6827,5,123500
19,2016,76100,5,54990
19,2013,16016,5,36999
19,2021,0,5,129300
19,2021,0,5,129300
19,2021,0,5,129750
19,2018,25560,5,104900
19,2018,120000,5,88000
19,2018,11736,5,90000
19,2016,64090,5,51700
19,2018,9902,5,98900
19,2019,10409,5,114899
19,2016,66800,5,55700
19,2016,61000,5,54700
19,2021,3318,5,149990
19,2015,81800,5,48999
19,2021,3,5,121100
19,2014,114000,5,38130
19,2018,9500,5,99000
19,2021,1,5,143700
19,2021,16,5,146600
19,2019,2600,5,136900
19,2021,1,5,132300
19,2022,10,5,147250
19,2020,17537,5,151900
19,2016,69000,5,58900
19,2017,15,5,99999
19,2015,28485,5,58548
19,2021,0,5,131750
19,2021,1,5,145350
19,2016,64000,5,61900
19,2021,207,5,159900
19,2018,41713,5,95900
19,2017,41480,5,59999
19,2021,10,5,125100
19,2015,104000,5,41500
19,2021,1,5,144900
19,2021,1,5,132750
19,2018,11736,5,90000
19,2020,14000,5,109000
19,2013,126176,5,45000
19,2021,930,5,156000
19,2019,6581,5,129990
19,2021,1,5,137900
19,2020,20000,5,139898
19,2021,5400,5,151900
19,2021,10,5,125100
19,2017,47000,5,49900
19,2021,7549,5,129900
19,2016,53933,5,55000
19,2016,78760,5,55000
19,2016,68349,5,55000
19,2021,1,5,132300
19,2021,10,5,157000
19,2019,15159,5,114899
19,2019,70000,5,87900
19,2018,28760,5,99900
19,2019,14000,5,119000
19,2019,84000,5,83700
19,2007,220000,0,9999
19,2010,194647,2,12500
19,2003,182000,2,7900
19,2004,166000,2,8000
19,2009,70496,2,13900
19,2011,127000,2,19900
19,2010,49000,2,15900
19,2009,155000,2,9500
19,2009,209000,2,8900
19,2008,171300,2,12900
19,2006,142294,2,7777
19,2010,129335,2,13000
19,2005,220000,2,5999
19,2010,238000,2,9900
19,2003,215000,2,4500
19,2007,190655,2,10000
19,2009,82000,2,7300
19,2010,192085,2,11900
19,2006,172000,2,10900
19,2004,168000,2,3800
19,2009,160100,2,9900
19,2007,196615,3,5900
19,2011,70000,2,19900
19,2005,298000,0,7500
19,2005,146000,2,8900
19,2009,141362,2,11900
19,2005,111790,3,4500
19,2003,163000,2,6499
19,2007,120000,2,8900
19,2005,118424,2,10400
19,2005,210300,2,7999
19,2003,171000,2,6000
19,2010,102400,2,14900
19,2007,220000,2,7200
19,2004,131000,2,9900
19,2004,144616,2,5000
19,2010,163000,2,12900
19,2003,158000,3,6555
19,2004,108900,2,6600
19,2003,216000,2,6500
19,2003,182305,2,8500
19,2004,270543,3,5500
19,2005,278971,0,9500
19,2006,199000,2,7500
19,2008,214000,2,9900
19,2006,149000,2,8700
19,2004,186000,2,7800
19,2004,132000,2,6900
19,2009,39800,2,15000
19,2004,235000,2,6997
19,2002,151827,2,6900
19,2009,166000,2,10900
19,2008,190000,2,9200
19,2008,238000,2,9999
19,2005,189400,2,8900
19,2004,198000,2,5800
19,2008,154000,2,8700
19,2005,170000,2,6990
19,2010,171688,2,11500
19,2005,174000,2,8950
19,2005,258000,0,6800
19,2006,228000,3,5870
19,2006,178000,2,6999
19,2008,162000,2,7600
19,2004,126150,2,8700
19,2003,195000,2,5000
19,2008,249000,2,8500
19,2009,152744,2,13000
19,2007,141901,2,11000
19,2010,193587,2,8999
19,2005,183550,2,13500
19,2008,220329,3,13900
19,2010,125670,2,11800
19,2004,180000,2,7600
19,2004,120256,2,6999
19,2004,179000,2,8000
19,2009,144000,2,11900
19,2009,134000,2,12500
19,2009,147000,2,6500
19,2003,217000,2,5300
19,2008,61020,3,13900
19,2005,107417,2,5900
19,2006,65000,2,11900
19,2007,170000,2,6500
19,2008,182000,2,9500
19,2009,186000,2,9900
19,2008,142949,2,14876
19,2009,124738,2,13900
19,2005,199000,2,12900
19,2004,162000,2,4700
19,2009,172000,2,9900
19,2008,223500,2,9850
19,2009,250000,0,9500
19,2004,61500,2,9200
19,2005,177316,2,7500
19,2007,215000,2,8900
19,2009,234124,2,6490
19,2003,230000,2,4800
19,2008,98000,2,13900
19,2009,216691,2,15900
19,2008,180000,2,8999
19,2007,130000,2,8500
19,2009,159336,2,9000
19,2007,140590,2,11750
19,2003,113306,2,8997
19,2005,221143,2,6500
19,2009,129000,2,9900
19,2008,111400,2,8900
19,2005,207000,3,5900
19,2006,150900,2,8950
19,2006,203364,2,8990
19,2005,185000,2,5999
19,2008,96000,2,9999
19,2003,202000,2,7700
19,2006,126000,2,7700
19,2010,111800,2,9900
19,2008,104000,2,10900
19,2008,168000,2,11900
19,2006,243370,3,6300
19,2005,206600,2,7999
19,2009,108000,2,14900
19,2004,206000,2,7499
19,2010,166555,2,12900
19,2003,188000,2,6250
19,2004,165000,2,3700
19,2005,127000,2,7600
19,2004,297439,3,5500
19,2006,193000,2,8800
19,2017,127514,2,34900
19,2017,76439,2,38900
19,2017,138943,0,33900
19,2017,138943,0,33900
19,2017,127514,0,34900
19,2016,46200,2,32900
19,2016,68570,2,32500
19,2016,27171,2,39500
19,2016,72063,2,33500
19,2016,21282,2,35900
19,2011,117890,2,24500
19,2012,149146,2,19500
19,2011,68330,2,22900
19,2010,40300,2,14900
19,2012,67700,2,20900
19,2017,48500,2,38800
19,2011,133540,2,16600
19,2012,150000,2,19900
19,2011,150000,2,16900
19,2014,61653,2,30000
19,2013,66310,2,29000
19,2012,165000,2,16500
19,2016,38000,2,33950
19,2016,41731,2,34000
19,2017,82812,2,36500
19,2017,81331,2,35900
19,2011,130066,2,21000
19,2017,99009,2,33500
19,2012,179526,0,19500
19,2017,72361,2,36900
19,2017,107157,2,34900
19,2013,111200,2,15700
19,2011,84411,2,24000
19,2017,99223,2,34900
19,2014,12622,2,31000
19,2017,92626,2,35900
19,2017,161093,2,29900
19,2011,221300,2,22900
19,2015,56143,2,34900
19,2011,98523,2,14950
19,2011,103000,2,17900
19,2015,35740,2,31900
19,2011,77000,2,19900
19,2011,142600,2,17900
19,2012,142000,2,15900
19,2012,130123,2,17900
19,2011,129000,0,24900
19,2017,83967,2,35900
19,2017,92486,2,36900
19,2017,86412,2,36500
19,2017,84848,2,36900
19,2011,186000,2,16900
19,2011,51000,2,29900
19,2011,41300,2,19900
19,2016,37925,2,34900
19,2015,42130,2,31900
19,2013,153000,2,20999
19,2011,122000,2,17900
19,2014,126000,2,22900
19,2013,121700,2,18900
19,2017,99690,2,32900
19,2017,117546,2,33900
19,2017,117546,0,33900
19,2022,10,2,74100
19,2011,163000,2,15900
19,2012,189000,2,16400
19,2015,86650,2,31900
19,2017,57000,2,34999
19,2015,65329,2,31000
19,2013,60000,2,21900
19,2016,41731,2,34000
19,2012,106000,2,17913
19,2011,93000,2,18800
19,2017,85432,2,36900
19,2017,91681,2,36900
19,2013,13300,2,27900
19,2010,91000,2,19500
19,2011,42990,2,21900
19,2014,72500,2,24990
19,2016,48400,2,29900
19,2017,119238,2,33900
19,2017,49596,2,39900
19,2017,85899,2,37500
19,2017,115660,2,35900
19,2017,101988,2,34900
19,2012,107122,2,17500
19,2012,82800,2,19700
19,2017,98860,2,36900
19,2017,23000,2,19900
19,2017,93776,2,34900
19,2012,183302,2,19900
19,2015,84000,2,24800
19,2017,107531,2,34900
19,2015,127736,2,25900
19,2016,110000,2,28900
19,2015,144400,2,25600
19,2010,85400,2,17800
19,2017,35490,2,28500
19,2013,149000,2,19900
19,2013,87871,2,28000
19,2011,93323,2,18900
19,2015,64000,2,26900
19,2017,117000,0,30900
19,2011,132000,2,17900
19,2012,164000,2,19900
19,2016,104367,2,28900
19,2017,82740,2,36500
19,2014,61000,2,36900
19,2017,89078,2,37500
19,2017,67235,2,37900
19,2012,102000,2,18000
19,2017,105405,2,35500
19,2017,95238,2,35900
19,2016,133582,2,28790
19,2015,114000,2,20000
19,2013,129000,2,19800
19,2011,170000,2,17900
19,2017,89463,2,35600
19,2014,73000,2,20900
19,2012,124503,2,21900
19,2015,91146,2,29500
19,2015,47300,2,30000
19,2011,171482,2,19900
19,2012,105463,2,21900
19,2011,151000,2,16900
19,2017,98067,2,34900
19,2012,112557,2,26900
19,2016,16340,2,34900
19,2014,154500,2,21900
19,2017,106597,2,35900
19,2017,97559,2,35900
19,2014,157300,2,20900
19,2011,94165,2,17500
19,2017,85269,2,36900
19,2011,175775,2,15800
19,2012,190000,2,15800
19,2016,41731,2,30000
19,2015,101809,2,27000
19,2014,170000,2,28500
19,2017,88741,2,40588
19,2011,206000,2,17800
19,2015,63000,2,30900
19,2015,113500,2,25584
19,2013,140000,2,19999
19,2021,0,2,79500
19,2017,99120,2,39900
19,2011,152744,2,17900
19,2012,139681,2,19500
19,2017,21000,2,32900
19,2017,80097,2,36900
19,2011,120000,2,15990
19,2011,152000,2,15900
19,2011,149400,2,18900
19,2014,107191,2,17900
19,2014,152000,2,17250
19,2016,102000,2,24900
19,2012,134000,2,16400
19,2016,78000,2,19900
19,2013,165000,2,16900
19,2013,166000,2,18900
19,2012,160000,2,18999
19,2015,64000,2,26500
19,2011,128000,2,16200
19,2011,84435,2,17900
19,2015,98000,2,26300
19,2012,137000,2,18990
19,2011,183577,2,18500
19,2011,108000,2,14900
19,2013,55505,2,29900
19,2011,105000,2,19900
19,2015,74000,2,29900
19,2015,97000,2,36900
19,2014,66500,2,29900
19,2016,129000,2,26500
19,2011,68000,2,18900
19,2012,134000,2,24900
19,2011,204000,0,15900
19,2016,55177,2,29000
19,2016,49600,2,30800
19,2015,38700,2,27900
19,2016,34000,2,32900
19,2015,96000,2,34900
19,2011,178754,2,13999
19,2017,100000,2,29900
19,2017,90000,2,32900
19,2015,122000,2,22900
19,2012,165000,2,15600
19,2011,91000,2,15700
19,2017,83500,2,24600
19,2012,93397,2,13500
19,2011,176000,2,17900
19,2013,99646,2,18900
19,2021,5,2,77300
19,2021,5,2,64100
19,2021,5,2,62100
19,2017,51000,2,54900
19,2020,13013,2,70900
19,2020,14019,2,71500
19,2020,7000,2,39900
19,2021,11309,2,59900
19,2017,85000,2,42400
19,2018,47620,2,48900
19,2017,131000,2,29990
19,2017,84700,2,49900
19,2020,11950,2,57810
19,2021,1,2,68100
19,2021,3,2,61600
19,2021,3,2,61600
19,2021,1,2,64600
19,2021,4,2,64100
19,2017,56000,2,39800
19,2017,38252,2,53900
19,2017,117000,2,26900
19,2017,71000,2,41500
19,2017,132900,3,39899
19,2021,1,2,73800
19,2017,24000,2,49900
19,2022,1,2,74900
19,2021,10,2,84900
19,2018,93000,3,47800
19,2018,31000,2,39900
19,2020,28000,2,49900
19,2017,56000,3,47900
19,2019,66505,2,39900
19,2021,10,2,80000
19,2021,5,2,75000
19,2021,1,2,74600
19,2021,1,2,65100
19,2018,26100,2,40900
19,2021,5,2,71900
19,2021,1,2,80000
19,2019,44046,2,62900
19,2018,82336,2,50900
19,2017,79000,2,50900
19,2017,59000,2,49900
19,2018,26000,3,40500
19,2021,1,2,74900
19,2021,1,2,66900
19,2018,22900,2,42900
19,2021,5,2,62100
19,2021,1,2,75800
19,2017,71000,3,42900
19,2020,7660,2,65900
19,2017,39591,2,54000
19,2018,24300,2,55900
19,2018,78000,3,39900
19,2017,95851,2,35900
19,2021,15000,2,58490
19,2018,147000,3,46900
19,2019,42300,2,40900
19,2018,26000,2,39900
19,2018,38000,2,41700
19,2017,42000,2,37000
19,2017,101000,2,31500
19,2020,8250,2,58000
19,2019,24382,2,51999
19,2006,259500,0,19900
19,2006,224000,0,18800
19,2006,267426,0,19000
19,2011,184000,2,59000
19,2006,202000,2,21500
19,2014,98000,2,44200
19,2012,98171,3,48000
19,2007,155516,2,24000
19,2005,192000,2,14900
19,2006,262602,2,6900
19,2008,174000,0,33999
19,2008,180000,0,37500
19,2014,81000,3,71340
19,2009,137000,2,39900
19,2010,199000,3,39900
19,2007,268000,2,24500
19,2008,265000,2,25900
19,2008,144254,0,39900
19,2006,181000,0,21997
19,2005,219090,0,15900
19,2010,240000,2,37900
19,2016,87000,2,99000
19,2019,65000,2,80800
19,2013,262000,3,44000
19,2006,200000,0,9900
19,2008,142000,0,38800
19,2008,192000,0,35000
19,2011,186173,3,31700
19,2015,84500,2,76900
19,2005,191000,2,13999
19,2007,222000,0,16500
19,2008,214000,0,19900
19,2013,107000,2,31899
19,2013,64000,2,31900
19,2015,35392,2,36900
19,2016,112699,3,27500
19,2014,46759,2,34700
19,2017,67600,3,38400
19,2014,116300,2,34900
19,2014,168000,3,26900
19,2014,128000,2,31000
19,2014,91000,0,27999
19,2015,166260,3,26999
19,2016,65824,2,41900
19,2014,167576,2,29900
19,2015,66500,2,31800
19,2014,146798,2,27400
19,2015,42750,2,34900
19,2013,190000,3,23900
19,2013,146000,3,27900
19,2013,190000,3,25900
19,2016,187428,2,26900
19,2014,50000,2,32500
19,2014,164000,2,30999
19,2013,135000,2,29900
19,2014,56000,2,37900
19,2014,74410,2,36900
19,2017,112432,2,36500
19,2014,140000,2,25900
19,2015,114000,2,32500
19,2013,45800,2,35900
19,2012,75651,2,36900
19,2014,101000,2,27700
19,2014,150000,3,22900
19,2012,53000,2,26500
19,2012,141000,2,21900
19,2013,105892,2,32400
19,2006,178688,2,14950
19,2006,207580,2,10900
19,2010,93000,3,17700
19,2008,130626,2,14900
19,2010,133000,2,21900
19,2009,198000,2,12500
19,2006,108709,2,13000
19,2006,155123,2,10950
19,2006,193544,2,14500
19,2009,190000,2,17900
19,2014,72933,2,36000
19,2009,159734,2,20000
19,2008,180139,2,14900
19,2009,168000,2,17900
19,2008,143000,2,16900
19,2012,101167,2,23999
19,2006,217300,2,10500
19,2011,145000,2,21500
19,2012,254000,3,11900
19,2009,166000,2,18600
19,2007,151000,2,12900
19,2007,183676,3,9000
19,2006,200000,2,12600
19,2010,136000,2,18400
19,2007,199974,2,12800
19,2013,71611,2,31000
19,2006,182860,2,14400
19,2006,196000,2,11999
19,2006,236000,0,13900
19,2006,236000,0,13900
19,2010,112262,2,18000
19,2013,167236,3,23000
19,2007,71848,2,16900
19,2006,222828,2,11950
19,2012,180000,2,22900
19,2009,129000,2,20900
19,2008,117300,2,15800
19,2006,260000,2,9900
19,2013,221000,3,16900
19,2009,132155,2,17400
19,2006,220000,2,10900
19,2014,44174,2,35000
19,2006,140000,2,7950
19,2009,151000,2,17999
19,2008,194000,2,13800
19,2006,222000,3,9950
19,2011,230124,3,17800
19,2007,86000,2,11900
19,2010,199000,2,16999
19,2009,128000,2,17900
19,2013,43000,2,33900
19,2009,161000,2,15900
19,2008,141201,2,14800
19,2007,159000,2,16997
19,2013,205400,3,17900
19,2006,142000,2,12500
19,2007,186000,2,12700
19,2006,131000,2,12900
19,2008,160000,2,17500
19,2006,241598,2,8700
19,2008,144500,2,12900
19,2008,185777,3,10900
19,2008,209000,2,12999
19,2010,116000,2,16800
19,2009,200220,3,16900
19,2006,180000,2,11800
19,2010,153123,3,18900
19,2010,159000,3,18800
19,2010,157439,2,23900
19,2006,121111,2,15900
19,2009,162780,2,18900
19,2010,122000,2,17900
19,2009,76000,2,15900
19,2011,168000,2,22900
19,2007,194732,3,7999
19,2008,168000,2,16800
19,2007,148000,2,12500
19,2011,200000,2,21900
19,2010,159000,3,16900
19,2014,44174,2,35000
19,2006,179749,2,15500
19,2014,44174,2,35000
19,2011,133000,2,24500
19,2006,192200,2,11000
19,2011,115120,2,19900
19,2008,161000,3,12900
19,2010,218000,3,12999
19,2011,98630,2,25900
19,2008,184200,2,15900
19,2009,76885,2,17500
19,2012,239000,3,19900
19,2006,144000,2,12900
19,2011,111000,2,24900
19,2009,169276,2,21900
19,2006,96000,2,17900
19,2010,104773,2,21600
19,2011,166000,2,23900
19,2011,219000,2,20900
19,2007,166747,2,12900
19,2013,190000,3,19800
19,2007,123501,2,15500
19,2010,112262,2,18000
19,2009,195000,2,12950
19,2007,236468,0,12900
19,2010,250000,2,18000
19,2007,280000,2,10900
19,2013,164000,2,24900
19,2009,135000,2,20900
19,2006,185000,2,12600
19,2013,150000,2,18000
19,2009,193000,0,17900
19,2010,156235,2,15900
19,2006,265000,2,10900
19,2010,92463,2,20900
19,2011,149000,2,22400
19,2007,240000,2,12900
19,2012,71480,2,27700
19,2011,250000,0,9900
19,2006,195000,2,11950
19,2013,110000,2,21999
19,2009,126000,2,16999
19,2007,233158,2,10500
19,2008,189900,2,14500
19,2006,185000,2,12900
19,2006,232000,2,10000
19,2006,197000,2,9500
19,2008,170000,2,13900
19,2012,90000,3,21500
19,2009,198000,2,13990
19,2013,191740,3,17900
19,2012,169000,2,21900
19,2010,226000,2,18900
19,2006,177598,2,14950
19,2008,244239,2,15900
19,2007,170000,3,12900
19,2009,154361,2,14900
19,2006,200170,2,13900
19,2006,177000,2,10000
19,2009,130000,2,20999
19,2007,190628,3,9900
19,2006,194047,2,12800
19,2011,172338,2,18500
19,2009,78000,2,19900
19,2007,63000,2,16999
19,2011,231000,2,15900
19,2006,205000,2,15000
19,2013,105500,2,23500
19,2012,214123,2,18800
19,2008,201300,2,14900
19,2007,67000,2,21900
19,2006,172566,2,12878
19,2009,130000,2,14900
19,2009,64000,2,16900
19,2007,200000,2,9000
19,2010,210200,2,18800
19,2010,134000,2,16900
19,2008,178000,2,14999
19,2012,112500,2,23700
19,2006,162500,2,12900
19,2006,225000,2,8999
19,2010,161000,2,16999
19,2006,173200,2,14500
19,2009,167466,2,18900
19,2009,180000,2,17900
19,2009,164324,2,14900
19,2012,144000,2,23900
19,2010,164000,3,15600
19,2010,221000,3,15700
19,2010,137940,2,16600
19,2007,250412,2,12500
19,2010,181000,2,16900
19,2009,190000,2,11900
19,2010,167813,0,16900
19,2010,146000,2,19900
19,2007,169000,2,12900
19,2012,193000,2,18900
19,2008,143000,2,12500
19,2011,141200,2,21400
19,2008,152000,2,11900
19,2006,175000,2,14900
19,2006,362000,2,8900
19,2011,87000,2,19900
19,2008,145000,2,13900
19,2009,169721,2,14900
19,2012,168000,2,17900
19,2007,170000,2,14500
19,2010,198000,0,18900
19,2009,183000,2,17300
19,2009,160000,2,17200
19,2021,25,2,279000
19,2004,187000,3,70000
19,2008,198000,3,140000
19,2003,157477,3,62700
19,2004,176000,3,119900
19,1999,255660,3,40000
19,1999,245000,3,70000
19,2000,237329,3,72000
19,2004,277282,3,36500
19,1998,258000,3,63900
19,2005,634485,3,75000
19,1999,310081,3,41000
19,2001,166000,3,70000
19,2000,375000,3,67000
19,2003,179200,3,69900
19,2001,223000,3,39700
19,2001,306000,3,69999
19,2006,115000,3,129000
19,1999,316780,3,37000
19,1998,200000,3,24999
19,2003,199000,3,89900
19,2022,50,2,269000
19,2001,164109,3,32990
19,1999,281000,3,35800
19,2000,147500,3,97200
19,1998,240000,3,37000
19,1998,261000,3,35900
19,1999,206125,3,42400
19,1998,285200,3,88000
19,1999,11500,2,51000
19,1999,198000,3,37600
19,2000,249000,3,62000
19,2002,169000,0,6900
19,2005,175000,2,6600
19,2004,228000,2,9900
19,2005,153505,3,9900
19,2004,161000,2,5999
19,2002,192000,2,10777
19,2002,133041,2,6900
19,2003,218754,2,2800
19,2004,245500,3,6000
19,2002,216815,0,4500
